Name,Material,Color,Size,Price,URL,Image,Color:Image,Color:Image2,Brand_name,Description
JAAMES BIKE SEASON,{'100% Cotton (organic)'},"['dark cornflower', 'acid black', 'white']","['S', 'M', 'L', 'XL', 'XXL']",€25.13,https://www.armedangels.com/wo-en/men/produkte/jaames-bike-season-dark-cornflower-33734,https://www.armedangels.com/media/1920x2766x90/55/7c/55/1620290336/jaames-bike-season-dark-cornflower.jpg,"{'dark cornflower': 'https://www.armedangels.com/media/1920x2766x90/55/7c/55/1620290336/jaames-bike-season-dark-cornflower.jpg', 'acid black': 'https://www.armedangels.com/media/1920x2766x90/10/8b/ae/1620290334/jaames-bike-season-acid-black.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/9c/5b/3a/1620290337/jaames-bike-season-white.jpg'}","['https://www.armedangels.com/media/1920x2766x90/55/7c/55/1620290336/jaames-bike-season-dark-cornflower.jpg', 'https://www.armedangels.com/media/1920x2766x90/10/8b/ae/1620290334/jaames-bike-season-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/9c/5b/3a/1620290337/jaames-bike-season-white.jpg']",ArmedAngels,"['Regular fit', '72.0cm']"
JAPAANDI,"{'67% Lyocell (TENCEL™), 33% Cotton (organic)'}","['black', 'aubergine', 'matcha']","['XS', 'S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/women/produkte/japaandi-aubergine-30983,https://www.armedangels.com/media/985x1419x90/be/f9/4b/1608695331/japaandi-aubergine.jpg,"{'black': 'https://www.armedangels.com/media/1920x2766x90/06/35/7e/1610508073/-japaandi01-black.jpg', 'aubergine': 'https://www.armedangels.com/media/985x1419x90/be/f9/4b/1608695331/japaandi-aubergine.jpg', 'matcha': 'https://www.armedangels.com/media/985x1419x90/35/87/61/1608695334/japaandi-matcha.jpg'}","['https://www.armedangels.com/media/1920x2766x90/06/35/7e/1610508073/-japaandi01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/be/f9/4b/1608695331/japaandi-aubergine.jpg', 'https://www.armedangels.com/media/985x1419x90/35/87/61/1608695334/japaandi-matcha.jpg']",ArmedAngels,"['Oversize', '58.0cm', 'uni', 'Langarm']"
TILLAA,"{'70% Cotton (organic), 24% Lyocell (TENCEL™), 5% Polyester (recycled), 1% Elasthane'}","['stone wash', 'washed down black', 'grey wash', 'indigo daze', 'rinse']","['25/28', '26/28', '27/28', '28/28', '29/28', '30/28', '31/28', '32/28', '25/30', '26/30', '27/30', '28/30', '29/30', '30/30', '31/30', '32/30', '25/32', '26/32', '27/32', '28/32', '29/32', '30/32', '31/32', '32/32', '25/34', '26/34', '27/34', '28/34', '29/34', '30/34', '31/34', '32/34']",€83.95,https://www.armedangels.com/wo-en/women/produkte/tillaa-stone-wash-18156,https://www.armedangels.com/media/985x1419x90/86/ec/86/1594231340/tillaa-stone-wash.jpg,"{'stone wash': 'https://www.armedangels.com/media/985x1419x90/86/ec/86/1594231340/tillaa-stone-wash.jpg', 'washed down black': 'https://www.armedangels.com/media/985x1419x90/7e/fd/6a/1594220166/tillaa-washed-down-black.jpg', 'grey wash': 'https://www.armedangels.com/media/985x1419x90/df/22/ef/1594220169/tillaa-grey-wash.jpg', 'indigo daze': 'https://www.armedangels.com/media/985x1419x90/e5/40/f3/1594921090/tillaa-indigo-daze-02.jpg', 'rinse': 'https://www.armedangels.com/media/985x1419x90/93/7e/5a/1594231335/tillaa-rinse.jpg'}","['https://www.armedangels.com/media/985x1419x90/86/ec/86/1594231340/tillaa-stone-wash.jpg', 'https://www.armedangels.com/media/985x1419x90/7e/fd/6a/1594220166/tillaa-washed-down-black.jpg', 'https://www.armedangels.com/media/985x1419x90/df/22/ef/1594220169/tillaa-grey-wash.jpg', 'https://www.armedangels.com/media/985x1419x90/e5/40/f3/1594921090/tillaa-indigo-daze-02.jpg', 'https://www.armedangels.com/media/985x1419x90/93/7e/5a/1594231335/tillaa-rinse.jpg']",ArmedAngels,"['zipper', 'Skinny Fit', 'metal zipper nickelfree', 'uni', '5-Pocket', 'Skinny Fit']"
ALEAA UNDYED,"{'90% Baumwolle (bio), 10% Baumwolle (erneut verwendet)'}",['undyed'],"['XS', 'S', 'M', 'L', 'XL']","159,90Â â¬",https://www.armedangels.com/de-de/detoxdenim/produkte/aleaa-undyed-undyed-32651,https://www.armedangels.com/media/985x1419x90/e0/bf/e3/1615864140/aleaa-undyed-undyed.jpg,{'undyed': 'https://www.armedangels.com/media/985x1419x90/e0/bf/e3/1615864140/aleaa-undyed-undyed.jpg'},['https://www.armedangels.com/media/985x1419x90/e0/bf/e3/1615864140/aleaa-undyed-undyed.jpg'],ArmedAngels,"['Innenseite: 67.0cm', 'uni', 'Oversize', '5-Pocket']"
SABELAA ANGLAIS,{'100% Cotton (organic)'},['white'],"['XS', 'S', 'M', 'L', 'XL']",€109.16,https://www.armedangels.com/wo-en/women/produkte/sabelaa-anglais-white-33443,https://www.armedangels.com/media/985x1419x90/03/4b/6f/1617337233/sabelaa-anglais-white.jpg,{'white': 'https://www.armedangels.com/media/985x1419x90/03/4b/6f/1617337233/sabelaa-anglais-white.jpg'},['https://www.armedangels.com/media/985x1419x90/03/4b/6f/1617337233/sabelaa-anglais-white.jpg'],ArmedAngels,"['Relaxed Fit', 'Stainless steel buttons and zipper, nickel-free']"
DYLAAN,{'100% Cotton (organic)'},"['used blue', 'blue authentic', 'rinse', 'black', 'used black', 'light stone wash']","['29/30', '30/30', '31/30', '32/30', '33/30', '34/30', '36/30', '29/32', '30/32', '31/32', '32/32', '33/32', '34/32', '36/32', '29/ 34', '30/34', '31/34', '32/34', '33/34', '34/34', '36/34']",€83.95,https://www.armedangels.com/wo-en/men/produkte/dylaan-used-blue-17923,https://www.armedangels.com/media/985x1419x90/15/f8/2f/1594231290/dylaan-used-blue.jpg,"{'used blue': 'https://www.armedangels.com/media/985x1419x90/15/f8/2f/1594231290/dylaan-used-blue.jpg', 'blue authentic': 'https://www.armedangels.com/media/985x1419x90/2a/f8/9d/1594231292/dylaan-blue-authentic.jpg', 'rinse': 'https://www.armedangels.com/media/985x1419x90/84/b5/7b/1594231287/dylaan-rinse.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/cf/f0/c1/1594663126/dylaan-black.jpg', 'used black': 'https://www.armedangels.com/media/985x1419x90/8f/2c/69/1594663123/dylaan-used-black.jpg', 'light stone wash': 'https://www.armedangels.com/media/985x1419x90/a7/4e/2e/1594231285/dylaan-light-stone-wash.jpg'}","['https://www.armedangels.com/media/985x1419x90/15/f8/2f/1594231290/dylaan-used-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/2a/f8/9d/1594231292/dylaan-blue-authentic.jpg', 'https://www.armedangels.com/media/985x1419x90/84/b5/7b/1594231287/dylaan-rinse.jpg', 'https://www.armedangels.com/media/985x1419x90/cf/f0/c1/1594663126/dylaan-black.jpg', 'https://www.armedangels.com/media/985x1419x90/8f/2c/69/1594663123/dylaan-used-black.jpg', 'https://www.armedangels.com/media/985x1419x90/a7/4e/2e/1594231285/dylaan-light-stone-wash.jpg']",ArmedAngels,"['zipper', 'Straight Fit', 'inseam: 30: 75.0cm, 32: 80.0cm, 34: 85.0cm', 'metal zipper nickelfree', 'uni', '5-Pocket', 'Straight Fit']"
FENJAA ANGLAIS,{'100% Cotton (organic)'},['white'],"['XS', 'S', 'M', 'L', 'XL']",€75.55,https://www.armedangels.com/wo-en/women/produkte/fenjaa-anglais-white-33229,https://www.armedangels.com/media/985x1419x90/de/62/b1/1617071166/fenjaa-anglais-white.jpg,{'white': 'https://www.armedangels.com/media/985x1419x90/de/62/b1/1617071166/fenjaa-anglais-white.jpg'},['https://www.armedangels.com/media/985x1419x90/de/62/b1/1617071166/fenjaa-anglais-white.jpg'],ArmedAngels,"['Loose Cut', 'back: 61.0cm', 'short sleeves']"
AAGAT,"{'77% Lyocell (TENCEL™), 23% Linen'}","['off white', 'night sky', 'toasted hazel']","['XS', 'S', 'M', 'L', 'XL']",€58.74,https://www.armedangels.com/wo-en/women/produkte/aagat-night-sky-33006,https://www.armedangels.com/media/1920x2766x90/c5/32/54/1617243838/aagat-night-sky.jpg,"{'off white': 'https://www.armedangels.com/media/985x1419x90/17/d7/b7/1611719016/aagat-off-white.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/c5/32/54/1617243838/aagat-night-sky.jpg', 'toasted hazel': 'https://www.armedangels.com/media/985x1419x90/01/cf/54/1614915824/aagat-toasted-hazel.jpg'}","['https://www.armedangels.com/media/985x1419x90/17/d7/b7/1611719016/aagat-off-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/c5/32/54/1617243838/aagat-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/01/cf/54/1614915824/aagat-toasted-hazel.jpg']",ArmedAngels,"['Relaxed Fit', 'back: 64.0cm', 'Stainless steel buttons and zipper, nickel-free', 'short sleeves']"
TILLAA X STRETCH,"{'92% Cotton (organic), 6% Polyester (recycled), 2% Elasthane'}","['coal mine', 'black night', 'sky blue', 'arctic', 'sea blue']","['25/28', '26/28', '27/28', '28/28', '29/28', '30/28', '31/28', '32/28', '25/30', '26/30', '27/30', '28/30', '29/30', '30/30', '31/30', '32/30\n ', '25/32', '26/32', '27/32', '28/32', '29/32', '30/32', '31/32', '32/32', '25/ 34', '26/34', '27/34', '28/34', '29/34', '30/34', '31/34', '32/34']",€100.76,https://www.armedangels.com/wo-en/women/produkte/tillaa-x-stretch-sky-blue-18645,https://www.armedangels.com/media/985x1419x90/dc/36/18/1594129002/tillaa-x-stretch-sky-blue.jpg,"{'coal mine': 'https://www.armedangels.com/media/985x1419x90/64/97/e8/1594220185/tillaa-x-stretch-coal-mine.jpg', 'black night': 'https://www.armedangels.com/media/985x1419x90/b1/a6/35/1594220185/tillaa-x-stretch-black-night.jpg', 'sky blue': 'https://www.armedangels.com/media/985x1419x90/dc/36/18/1594129002/tillaa-x-stretch-sky-blue.jpg', 'arctic': 'https://www.armedangels.com/media/985x1419x90/fd/36/b8/1594220208/tillaa-x-stretch-arctic.jpg', 'sea blue': 'https://www.armedangels.com/media/985x1419x90/29/99/1d/1594128996/tillaa-x-stretch-sea-blue.jpg'}","['https://www.armedangels.com/media/985x1419x90/64/97/e8/1594220185/tillaa-x-stretch-coal-mine.jpg', 'https://www.armedangels.com/media/985x1419x90/b1/a6/35/1594220185/tillaa-x-stretch-black-night.jpg', 'https://www.armedangels.com/media/985x1419x90/dc/36/18/1594129002/tillaa-x-stretch-sky-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/fd/36/b8/1594220208/tillaa-x-stretch-arctic.jpg', 'https://www.armedangels.com/media/985x1419x90/29/99/1d/1594128996/tillaa-x-stretch-sea-blue.jpg']",ArmedAngels,"['zipper', 'Skinny Fit', 'Super flexible', 'metal zipper nickelfree', 'uni', '5-Pocket', 'Skinny Fit']"
AANTONIO SOFT BRUSHED,{'100% Cotton (organic)'},"['depth navy', 'acid black', 'white', 'luna rock', 'white sand']","['S', 'M', 'L', 'XL']",€29.33,https://www.armedangels.com/wo-en/men/produkte/aantonio-soft-brushed-luna-rock-30410,https://www.armedangels.com/media/985x1419x90/b5/1b/63/1605323343/aantonio-soft-brushed-luna-rock.jpg,"{'depth navy': 'https://www.armedangels.com/media/985x1419x90/c7/62/59/1605323326/aantonio-soft-brushed-depth-navy.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/a3/e4/00/1605323341/aantonio-soft-brushed-acid-black.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/4b/07/2d/1610421031/aantonio-soft-brushed-white.jpg', 'luna rock': 'https://www.armedangels.com/media/985x1419x90/b5/1b/63/1605323343/aantonio-soft-brushed-luna-rock.jpg', 'white sand': 'https://www.armedangels.com/media/985x1419x90/43/2a/27/1605323347/aantonio-soft-brushed-white-sand.jpg'}","['https://www.armedangels.com/media/985x1419x90/c7/62/59/1605323326/aantonio-soft-brushed-depth-navy.jpg', 'https://www.armedangels.com/media/985x1419x90/a3/e4/00/1605323341/aantonio-soft-brushed-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/4b/07/2d/1610421031/aantonio-soft-brushed-white.jpg', 'https://www.armedangels.com/media/985x1419x90/b5/1b/63/1605323343/aantonio-soft-brushed-luna-rock.jpg', 'https://www.armedangels.com/media/985x1419x90/43/2a/27/1605323347/aantonio-soft-brushed-white-sand.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'uni', 'short sleeves', 'Solid']"
JOHAAN,{'100% Cotton (organic)'},"['acid black', 'white']","['S', 'M', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/men/produkte/johaan-white-25131,https://www.armedangels.com/media/985x1419x90/4b/b6/8c/1594130023/johaan-white.jpg,"{'acid black': 'https://www.armedangels.com/media/985x1419x90/2b/7f/d6/1596590859/johaan-acid-black.jpg', 'white': 'https://www.armedangels.com/media/985x1419x90/4b/b6/8c/1594130023/johaan-white.jpg'}","['https://www.armedangels.com/media/985x1419x90/2b/7f/d6/1596590859/johaan-acid-black.jpg', 'https://www.armedangels.com/media/985x1419x90/4b/b6/8c/1594130023/johaan-white.jpg']",ArmedAngels,"['Regular fit', 'Stickerei', '73.0cm', 'round neck', 'uni', 'Langarm', 'Solid']"
IDAA,{'100% Cotton (organic)'},"['white', 'black', 'kinoko', 'night sky', 'aubergine', 'matcha latte', 'eucalyptus green', 'toasted hazel', 'burned mandarin']","['XS', 'S', 'M', 'L', 'XL']",€25.13,https://www.armedangels.com/wo-en/hidden-content/produkte/idaa-matcha-latte-20612,https://www.armedangels.com/media/985x1419x90/21/1b/a6/1594924475/idaa-logo-matcha-latte.jpg,"{'white': 'https://www.armedangels.com/media/1920x2766x90/f2/ab/41/1617243542/idaa-white.jpg', 'black': 'https://www.armedangels.com/media/1920x2766x90/ab/de/23/1617847704/idaa-black.jpg', 'kinoko': 'https://www.armedangels.com/media/985x1419x90/a4/6d/e0/1594924478/idaa-logo-kinoko.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/4c/2b/e3/1610594151/idaa-night-sky.jpg', 'aubergine': 'https://www.armedangels.com/media/985x1419x90/24/14/c2/1594924473/idaa-logo-aubergine.jpg', 'matcha latte': 'https://www.armedangels.com/media/985x1419x90/21/1b/a6/1594924475/idaa-logo-matcha-latte.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/1920x2766x90/74/13/91/1617243546/idaa-eucalyptus-green.jpg', 'toasted hazel': 'https://www.armedangels.com/media/985x1419x90/6a/72/87/1615346143/idaa-toasted-hazel.jpg', 'burned mandarin': 'https://www.armedangels.com/media/985x1419x90/bd/90/73/1619581661/idaa-burned-mandarin.jpg'}","['https://www.armedangels.com/media/1920x2766x90/f2/ab/41/1617243542/idaa-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/ab/de/23/1617847704/idaa-black.jpg', 'https://www.armedangels.com/media/985x1419x90/a4/6d/e0/1594924478/idaa-logo-kinoko.jpg', 'https://www.armedangels.com/media/1920x2766x90/4c/2b/e3/1610594151/idaa-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/24/14/c2/1594924473/idaa-logo-aubergine.jpg', 'https://www.armedangels.com/media/985x1419x90/21/1b/a6/1594924475/idaa-logo-matcha-latte.jpg', 'https://www.armedangels.com/media/1920x2766x90/74/13/91/1617243546/idaa-eucalyptus-green.jpg', 'https://www.armedangels.com/media/985x1419x90/6a/72/87/1615346143/idaa-toasted-hazel.jpg', 'https://www.armedangels.com/media/985x1419x90/bd/90/73/1619581661/idaa-burned-mandarin.jpg']",ArmedAngels,"['Loose Cut', '66.0cm', 'uni', 'short sleeves', 'Solid']"
JULIKAA,{'100% Cotton (organic)'},"['black', 'matcha', 'white', 'kinoko', 'night sky', 'sunrise']","['XS', 'S', 'M', 'L', 'XL']",€41.93,https://www.armedangels.com/wo-en/women/produkte/julikaa-night-sky-32405,https://www.armedangels.com/media/985x1419x90/0c/5f/11/1614915768/julikaa-night-sky.jpg,"{'black': 'https://www.armedangels.com/media/1920x2766x90/73/fd/03/1614051095/julikaa-black.jpg', 'matcha': 'https://www.armedangels.com/media/1920x2766x90/ef/87/48/1618366520/julikaa-matcha.jpg', 'white': 'https://www.armedangels.com/media/985x1419x90/9f/b1/35/1613532724/julikaa-white.jpg', 'kinoko': 'https://www.armedangels.com/media/1920x2766x90/e7/04/dc/1618366522/julikaa-kinoko.jpg', 'night sky': 'https://www.armedangels.com/media/985x1419x90/0c/5f/11/1614915768/julikaa-night-sky.jpg', 'sunrise': 'https://www.armedangels.com/media/985x1419x90/26/5a/d7/1613532721/julikaa-sunrise.jpg'}","['https://www.armedangels.com/media/1920x2766x90/73/fd/03/1614051095/julikaa-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/ef/87/48/1618366520/julikaa-matcha.jpg', 'https://www.armedangels.com/media/985x1419x90/9f/b1/35/1613532724/julikaa-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/e7/04/dc/1618366522/julikaa-kinoko.jpg', 'https://www.armedangels.com/media/985x1419x90/0c/5f/11/1614915768/julikaa-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/26/5a/d7/1613532721/julikaa-sunrise.jpg']",ArmedAngels,"['Oversize', '63.0cm', 'uni', 'Langarm', 'Solid']"
IVAA,{'100% Cotton (organic)'},"['undyed', 'sunrise', 'matcha latte']","[' XS', 'S', 'M', 'L', 'XL']",€58.74,https://www.armedangels.com/wo-en/women/produkte/ivaa-sunrise-31615,https://www.armedangels.com/media/985x1419x90/43/d2/66/1612408488/-ivaa01-sunrise.jpg,"{'undyed': 'https://www.armedangels.com/media/985x1419x90/d0/90/40/1611371590/ivaa-undyed-undyed.jpg', 'sunrise': 'https://www.armedangels.com/media/985x1419x90/43/d2/66/1612408488/-ivaa01-sunrise.jpg', 'matcha latte': 'https://www.armedangels.com/media/1920x2766x90/3a/db/1c/1611803525/ivaa-matcha-latte.jpg'}","['https://www.armedangels.com/media/985x1419x90/d0/90/40/1611371590/ivaa-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/43/d2/66/1612408488/-ivaa01-sunrise.jpg', 'https://www.armedangels.com/media/1920x2766x90/3a/db/1c/1611803525/ivaa-matcha-latte.jpg']",ArmedAngels,"['Regular fit', 'inseam: 77.0cm', 'Herringbone tape', 'uni']"
ROMPAA UNDYED,"{'85% Cotton (organic), 15% Linen'}",['undyed'],"['XS', 'S', 'M', 'L', 'XL']",€117.56,https://www.armedangels.com/wo-en/women/produkte/rompaa-undyed-undyed-34149,https://www.armedangels.com/media/985x1419x90/36/81/fd/1619584442/rompaa-undyed-undyed.jpg,{'undyed': 'https://www.armedangels.com/media/985x1419x90/36/81/fd/1619584442/rompaa-undyed-undyed.jpg'},['https://www.armedangels.com/media/985x1419x90/36/81/fd/1619584442/rompaa-undyed-undyed.jpg'],ArmedAngels,"['Relaxed Fit', 'inseam: 15.0cm']"
LAYAA ANGLAIS,{'100% Cotton (organic)'},['white'],"['XS', 'S', 'M', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/women/produkte/layaa-anglais-white-34290,https://www.armedangels.com/media/985x1419x90/02/36/66/1620268016/layaa-anglais-white.jpg,{'white': 'https://www.armedangels.com/media/985x1419x90/02/36/66/1620268016/layaa-anglais-white.jpg'},['https://www.armedangels.com/media/985x1419x90/02/36/66/1620268016/layaa-anglais-white.jpg'],ArmedAngels,"['Loose Cut', '58.0cm']"
BIRTAA,"{'95% Modal (TENCEL™), 5% Elasthane'}","['black', 'rose', 'white']","['XS', 'S', 'M', 'L', 'XL']",€15.04,https://www.armedangels.com/wo-en/women/produkte/birtaa-rose-30566,https://www.armedangels.com/media/1920x2766x90/4f/bb/76/1606793124/birtaa-rose.jpg,"{'black': 'https://www.armedangels.com/media/1920x2766x90/55/67/52/1606793120/birtaa-black.jpg', 'rose': 'https://www.armedangels.com/media/1920x2766x90/4f/bb/76/1606793124/birtaa-rose.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/a7/ea/60/1606793128/birtaa-white.jpg'}","['https://www.armedangels.com/media/1920x2766x90/55/67/52/1606793120/birtaa-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/4f/bb/76/1606793124/birtaa-rose.jpg', 'https://www.armedangels.com/media/1920x2766x90/a7/ea/60/1606793128/birtaa-white.jpg']",ArmedAngels,"['fitted', 'uni']"
DEVORAA,{'100% Viscose (LENZING™ ECOVERO™)'},"['aubergine', 'silver']","['XS', 'S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/women/produkte/devoraa-aubergine-31938,https://www.armedangels.com/media/985x1419x90/1a/1e/d8/1611718993/devoraa-aubergine.jpg,"{'aubergine': 'https://www.armedangels.com/media/985x1419x90/1a/1e/d8/1611718993/devoraa-aubergine.jpg', 'silver': 'https://www.armedangels.com/media/985x1419x90/f3/78/49/1611718996/devoraa-silver.jpg'}","['https://www.armedangels.com/media/985x1419x90/1a/1e/d8/1611718993/devoraa-aubergine.jpg', 'https://www.armedangels.com/media/985x1419x90/f3/78/49/1611718996/devoraa-silver.jpg']",ArmedAngels,"['Regular fit', 'uni']"
BIRTAA,"{'95% Modal (TENCEL™), 5% Elasthane'}","['black', 'rose', 'white']","['XS', 'S', 'M', 'L', 'XL']",€15.04,https://www.armedangels.com/wo-en/women/produkte/birtaa-white-30567,https://www.armedangels.com/media/1920x2766x90/a7/ea/60/1606793128/birtaa-white.jpg,"{'black': 'https://www.armedangels.com/media/1920x2766x90/55/67/52/1606793120/birtaa-black.jpg', 'rose': 'https://www.armedangels.com/media/1920x2766x90/4f/bb/76/1606793124/birtaa-rose.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/a7/ea/60/1606793128/birtaa-white.jpg'}","['https://www.armedangels.com/media/1920x2766x90/55/67/52/1606793120/birtaa-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/4f/bb/76/1606793124/birtaa-rose.jpg', 'https://www.armedangels.com/media/1920x2766x90/a7/ea/60/1606793128/birtaa-white.jpg']",ArmedAngels,"['fitted', 'uni']"
AJAA BIG STRIPES,"{'67% Lyocell (TENCEL™), 33% Cotton (organic)'}",['night sky-oatmilk'],"['XS', 'S', 'M', 'L', 'XL']",€29.33,https://www.armedangels.com/wo-en/women/produkte/ajaa-big-stripes-night-sky-oatmilk-34131,https://www.armedangels.com/media/985x1419x90/13/71/1c/1619584276/ajaa-big-stripes-night-sky-oatmilk.jpg,{'night sky-oatmilk': 'https://www.armedangels.com/media/985x1419x90/13/71/1c/1619584276/ajaa-big-stripes-night-sky-oatmilk.jpg'},['https://www.armedangels.com/media/985x1419x90/13/71/1c/1619584276/ajaa-big-stripes-night-sky-oatmilk.jpg'],ArmedAngels,"['Regular fit', '57.0cm']"
AANTONIO LINEN,"{'70% Cotton (organic), 30% Linen'}","['acid black', 'sorbet', 'dark sand', 'agave']","['S', 'M', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/men/produkte/aantonio-linen-agave-32914,https://www.armedangels.com/media/1920x2766x90/f7/53/26/1620267678/aantonio-linen-agave.jpg,"{'acid black': 'https://www.armedangels.com/media/985x1419x90/70/34/59/1594131777/aantonio-linen-acid-black.jpg', 'sorbet': 'https://www.armedangels.com/media/1920x2766x90/15/82/cb/1620267679/aantonio-linen-sorbet.jpg', 'dark sand': 'https://www.armedangels.com/media/985x1419x90/db/dd/b6/1617070832/aantonio-linen-dark-sand.jpg', 'agave': 'https://www.armedangels.com/media/1920x2766x90/f7/53/26/1620267678/aantonio-linen-agave.jpg'}","['https://www.armedangels.com/media/985x1419x90/70/34/59/1594131777/aantonio-linen-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/15/82/cb/1620267679/aantonio-linen-sorbet.jpg', 'https://www.armedangels.com/media/985x1419x90/db/dd/b6/1617070832/aantonio-linen-dark-sand.jpg', 'https://www.armedangels.com/media/1920x2766x90/f7/53/26/1620267678/aantonio-linen-agave.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'short sleeves', 'Solid']"
LAAVO,{'100% Cotton (organic)'},['grey melange-misty grass'],"['S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/men/produkte/laavo-grey-melange-misty-grass-28834,https://www.armedangels.com/media/985x1419x90/7e/1a/1d/1606275509/laavo-grey-melange-misty-grass.jpg,{'grey melange-misty grass': 'https://www.armedangels.com/media/985x1419x90/7e/1a/1d/1606275509/laavo-grey-melange-misty-grass.jpg'},['https://www.armedangels.com/media/985x1419x90/7e/1a/1d/1606275509/laavo-grey-melange-misty-grass.jpg'],ArmedAngels,"['Regular fit', '68.0cm', 'uni', 'Langarm']"
MAIRAA,{'100% Cotton (organic)'},"['faded blue', 'washed down black', 'mid blue', 'stone wash', 'black']","['25/32', '26/32', '27/32', '28/32', '29/32', '30/32', '31/32', '32/32', '25/34', '26/34', '27/34', '28/34', '29/34', '30/34', '31/34\n ', '32/34']",€83.95,https://www.armedangels.com/wo-en/women/produkte/mairaa-mid-blue-27875,https://www.armedangels.com/media/985x1419x90/7a/8b/91/1594132078/mairaa-mid-blue.jpg,"{'faded blue': 'https://www.armedangels.com/media/985x1419x90/57/bc/84/1594132070/mairaa-faded-blue.jpg', 'washed down black': 'https://www.armedangels.com/media/985x1419x90/41/dd/95/1600829269/mairaa-washed-down01-black.jpg', 'mid blue': 'https://www.armedangels.com/media/985x1419x90/7a/8b/91/1594132078/mairaa-mid-blue.jpg', 'stone wash': 'https://www.armedangels.com/media/985x1419x90/02/43/32/1602727568/mairaa-stone-wash.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/08/be/6c/1594838426/mairaa-black.jpg'}","['https://www.armedangels.com/media/985x1419x90/57/bc/84/1594132070/mairaa-faded-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/41/dd/95/1600829269/mairaa-washed-down01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/7a/8b/91/1594132078/mairaa-mid-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/02/43/32/1602727568/mairaa-stone-wash.jpg', 'https://www.armedangels.com/media/985x1419x90/08/be/6c/1594838426/mairaa-black.jpg']",ArmedAngels,"['Loose Cut', 'inseam: 30: 64.0cm, 32: 69.0cm, 34: 1.0cm', 'metal zipper nickelfree', 'uni', '5-Pocket', 'Mom Fit']"
FJELLAA CROPPED UNDYED,"{'90% Cotton (organic), 10% Cotton (reused)'}",['undyed'],"['25/32', '26/32', '27/32', '28/32', '29/32', '30/32', '31/32', '32/32', '25/34', '26/34', '27/34', '28/34', '29/34', '30/34', '31/34', '32/34']",€83.95,https://www.armedangels.com/wo-en/women/produkte/fjellaa-cropped-undyed-undyed-32666,https://www.armedangels.com/media/985x1419x90/42/84/40/1615891432/fjellaa-cropped-undyed-undyed.jpg,{'undyed': 'https://www.armedangels.com/media/985x1419x90/42/84/40/1615891432/fjellaa-cropped-undyed-undyed.jpg'},['https://www.armedangels.com/media/985x1419x90/42/84/40/1615891432/fjellaa-cropped-undyed-undyed.jpg'],ArmedAngels,"['Straight Fit', 'inseam: 30: 63.0cm, 32: 68.0cm, 34: 0.0cm', 'metal zipper nickelfree']"
