,display_name,product_material,color,size,price,product_url,image_link_color,brand_name,description,scrapped_date,low_level,gender,second_hand,overallscore
1097,Chambray Button Dress,,['Unknown'],"['XSmall', 'Small', 'Medium', 'Large', 'XLarge', '2XL']",USD 84.0,https://passionlilie.com/products/chambray-button-dress,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Chambray_Button_Dress-_Side..jpg?v=1601143703'},passionlilie,"You will fall in love with our Chambray Ikat, which feels as luxurious as it looks. This button up t-shirt dress features a stand up collar, cap sleeves, an optional blackfabric belt and pockets! Sizing ChartModel is 5' 8"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inBangalore, India.  *Hand woven and hand dyed ikat fabric *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
1098,Graycie Wrap Dress,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL']",USD 88.0,https://passionlilie.com/products/graycie-wrap-dress,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Graycie_Wrap_Dress-_Front.jpg?v=1563491241'},passionlilie,"This gray-and-white wrap dress features classic, neutral colors that are easy to pair with all your favorite accessories. Using an age-old dyeing technique, our artisans create this truly unique pattern on handwoven ikat fabric. Wear this stylish, short-sleeved dress throughout the season, everywhere from work to home or out on the town. With its handy pockets and simple hook n’ eye closure, this dress embodies comfort and sophistication at their best.  Sizing ChartModel is 5' 5"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndia.   *Hand wovenikat fabric  *100% woven cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
1099,Victoria Wrap Dress,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL']",USD 67.0,https://passionlilie.com/products/victoria-wrap-dress,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/IMG_PL.2019_COLOR0110_copy_2.jpg?v=1569971810'},passionlilie,"Looking for a great wrap dress to add to your closet? The Victoria Wrap Dress, as the name suggests, is a rich Victoria blue. Its gorgeously hued, handwoven ikat fabric allows it to pair perfectly with many shades of yellow and red. Slimming and form-fitting, this dress ties off in the front and features a hook n’ eye at the bust as well as pleats in the front. It even comes with handy pockets!  Sizing ChartModel is 5' 8"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndia.   *Hand woven and hand dyed ikat fabric  *100% woven cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
1100,Victoria Shift Dress,,['Unknown'],"['XSmall', 'Small', 'Medium', 'Large', 'XLarge']",USD 62.0,https://passionlilie.com/products/victoria-shift-dress,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Victoria_Shift_Dress-_Side.jpg?v=1566997780'},passionlilie,"If you need a stylish summer dress that doesn’t sacrifice comfort, try our Victoria Shift Dress. With its bold Victoria blue color and flattering fabric belt, you’ll gain newfound confidence whenever you don this chic dress. Made of handwoven ikat fabric, our fair trade dress comes in an easy, slip-on style and even has pockets for added convenience. Sizing ChartModel is 5' 8"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndia.  *Hand woven and hand dyed ikat fabric *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
1101,Juniper Shift Dress - Organic Cotton,,['Unknown'],"['XSmall', 'Small', 'Medium', 'Large', 'XLarge']",USD 64.0,https://passionlilie.com/products/juniper-shift-dress,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Juniper_Dress-_Front.jpg?v=1563491270'},passionlilie,"Say hello to warmer weather with this breathtaking teal shift dress. Made of organic woven cotton, this easy, breezy dress is sleeveless and includes pockets for comfortable spring and summertime wearing. You can wear this dress anywhere, from the office to the beach. With its beautiful white pattern and fabric belt, simply add a hat or pair it with jewelry for a simple, stylish outfit. Sizing ChartModel is 5' 8"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inBangalore, India.  *Handwoven and hand dyed ikat fabric   *100% GOTS certified organic jersey cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
1102,Summer Rain Organic Jersey Dress,,['Unknown'],"['XSmall', 'Small', 'Medium', 'Large', 'XLarge']",USD 54.0,https://passionlilie.com/products/summer-rain-dress,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Summer_Rain_Dress-_Front..jpg?v=1563492565'},passionlilie,"This gorgeous, white dress is perfect for both spring and, as its name suggests, summer. Made from organic jersey cotton and featuring a navy geometric print, this simple yet stylish dress is designed to slip on for easy wearing. It’s a great option for everything from lazy summer days by the pool to days on the go with the kids. You can even leave your bag at home, because this dress comes with pockets! Sizing ChartBrunette model is5'8"" tall.Blonde model is 5'5"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndia.  *Hand block stamped with eco dyes   *100% GOTS certified organic jersey cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
1103,Tucker Navy Jumpsuit,,['Navy'],"['XSmall', 'Small', 'Medium', 'Large', 'XLarge']",USD 65.0,https://passionlilie.com/products/tucker-navy-jumpsuit,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Tucker_Navy_Jumpsuite-_F1_55d970bf-9cf7-4116-bc7e-32ede7649ad6.jpg?v=1594595352'},passionlilie,"Ethical fashion at its finest! The Tucker Navy jumpsuit is made with a handwoven ikat fabric and features a removable belt and adjustable straps. This piece zips up and gathers in the back to cinch and snatch that waist! Sizing Chart Brunette model is 5'5"" tall and blonde model is 5'2"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndia.  *Hand woven and eco-dyed ikat fabrics *100% cotton *Fair trade & made in India *Designed in New Orleans     *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Rompers/Jumpsuits,Unisex,No,4.5
1104,Burgundy Palms Organic Knit Dress,,['Unknown'],"['XSmall', 'Small', 'Medium', 'Large', 'XLarge']",USD 49.0,https://passionlilie.com/products/burgundy-palms-organic-knit-dress,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Burgundy_Palm_Dress-_F1_c8f066ae-1805-4d08-a118-96d7bc085463.jpg?v=1594595345'},passionlilie,"Make all the women in your office jealous of your wardrobe in thisbeautiful, slip-on knit dress. Featuring a starfish cut-out neckline, a burgundy &white on trend palm tree hand block print, 100% organic cotton and it haspockets! Sizing ChartModel is 5'5"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndia.  *Hand block stamped with eco dyes   *100% GOTS certified organic jersey cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
1105,Ice & Dots Organic Jersey Dress,,['Unknown'],"['XSmall', 'Small', 'Medium', 'Large', 'XLarge']",USD 49.0,https://passionlilie.com/products/copy-of-ice-dots-organic-knit-dress,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Ice_Dots_Dress-_F1_af8d3c09-cd10-49e2-af0b-4ef322d81d50.jpg?v=1594595339'},passionlilie,"Enjoy a night on the town, or even afternoon brunch, with thisversatile, hand block print. This slip-on style can be dressed up or down and features an organic jersey cotton, black and white print with pockets! Sizing ChartModel is 5'5"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndia.  *Hand block stamped with eco dyes   *100% GOTS certified organic jersey cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
1106,Chambray Ikat Shift Dress,,['Unknown'],"['XSmall', 'Small', 'Medium', 'Large', 'XLarge']",USD 79.0,https://passionlilie.com/products/chambray-ikat-shift-dress,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Chambray_Ikat_Shift_Dress-_Front.jpg?v=1594595309'},passionlilie,"You will fall in love with our Chambray Ikat, which feels as luxurious as it looks. This sleeveless shift dress features a beautiful bright blue ikat fabric, darts in the front and back, a fabric belt and pockets! Sizing ChartModel is 5' 8"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inBangalore, India.  *Hand woven and hand dyed ikat fabric *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
1107,Betty Blue Floral Wrap Dress,,['Blue'],"['XS No Pleat', 'S No Pleat', 'M No Pleat', 'L No Pleat', 'XL No Pleat', 'XS Pleat', 'S Pleat', 'M Pleat', 'L Pleat', 'XL Pleat']",USD 49.0,https://passionlilie.com/products/betty-blue-floral-wrap-dress,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Betty_Blue_Floral_Wrap_Dress_-_No_Pleats-_side_36952dc9-94d6-43a0-8863-9713d6082874.jpg?v=1594595305'},passionlilie,"The Betty Blue Wrap Dress introduces a new genre of suburban chic. A contemporary take on the classic and flattering wrap dress, this dress will put just the right amount of swing into your twist and shout, plus it has pockets.This dress is available with or without the pleats in the front.  Sizing ChartModel is 5' 5"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans in Bangalore, India. *Hand block stamped with ecodyes *100% woven cotton *Fair trade & made in India *Designed in New Orleans    *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
1108,Denim & Orange Ikat Scarf,,['Orange'],['Default Title'],USD 26.0,https://passionlilie.com/products/denim-and-yellow-ikat-scarf,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Denim_orange_Ikat_Scarf.png?v=1594595301'},passionlilie,"Who says denim is just for pants? Defy expectations in this lightweight and ethically made cotton scarf in a denim and orange ikat print,featuring tassels at the ends.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inBangalore and Andhra Pradesh, India. *Hand woven and Ikat dyed  *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1109,Grey W/ Black Timeless Ikat Scarf,,['Grey'],['Default Title'],USD 26.0,https://passionlilie.com/products/grey-w-black-timeless-ikat-scarf,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Timeless_Ikat_Scarf-_grey_with_black.png?v=1563491250'},passionlilie,"A luxurious hand loomed ikat scarf with a twist on the classic black and grey scarf.These cotton scarves make the perfect giftfor either the man or woman in your life.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans in India. *Hand woven and Ikat dyed  *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1110,Black W/ Grey Timeless Ikat Scarf,,['Black'],['Default Title'],USD 26.0,https://passionlilie.com/products/black-w-grey-timeless-ikat-scarf,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Timeless_Ikat_Scarf-black_with_grey.png?v=1563491141'},passionlilie,"A luxurious hand loomed ikat scarf with a twist on the classic black and grey scarf.These cotton scarves make the perfect giftfor either the man or woman in your life.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans in India. *Hand woven and Ikat dyed  *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1111,Light Blue & Olive Banded Stripes Scarf,,['Blue'],['Default Title'],USD 26.0,https://passionlilie.com/products/light-blue-olive-banded-stripes-scarf,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Banded_Stripes_Scarf-_L._Blue_Olive.png?v=1563491278'},passionlilie,"A luxurious hand loomed ikat scarf in a light blue & olive banded stripes design with tassels.These cotton scarves make the perfect gift oraccessory.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans in India. *Hand woven and Ikat dyed  *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1112,Cream & Olive Banded Stripes Scarf,,['Olive'],['Default Title'],USD 26.0,https://passionlilie.com/products/cream-olive-banded-stripes-scarf,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Banded_Stripes_Scarf-_Cream_Olive.png?v=1563491207'},passionlilie,"A luxurious hand loomed ikat scarf in a cream & olive banded stripes design with tassels.These cotton scarves make the perfect gift oraccessory.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans in India. *Hand woven and Ikat dyed  *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1113,Cream & Pink Banded Stripes Scarf,,['Pink'],['Default Title'],USD 26.0,https://passionlilie.com/products/cream-pink-banded-stripes-scarf,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Banded_Stripes_Scarf-_Cream_and_Pink.png?v=1563491207'},passionlilie,"A luxurious hand loomed ikat scarf in a pink and burgundy banded stripes design with tassels.These cotton scarves make the perfect gift oraccessory.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans in India. *Hand woven and Ikat dyed  *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1114,Pink & Burgundy Banded Stripes Scarf,,['Pink'],['Default Title'],USD 26.0,https://passionlilie.com/products/pink-burgundy-banded-stripes-scarf,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Banded_Stripes_Scarf-_Pink_and_Burgundy.png?v=1563492528'},passionlilie,"A luxurious hand loomed ikat scarf in a pink and burgundy banded stripes design with tassels.These cotton scarves make the perfect gift oraccessory.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans in India. *Hand woven and Ikat dyed  *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1115,Cobalt & Black Ikat Scarf,,['Black'],['Default Title'],USD 26.0,https://passionlilie.com/products/cobalt-black-ikat-scarf,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Cobaly_Black_Ikat_Scarf.png?v=1594595331'},passionlilie,"Accessorize your outfitin this super soft cotton scarf in acobalt and black geometric dotted design withtassels at the end.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inAndhra Pradesh, India. *Handwoven and Ikat dyed  *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1116,Apple & Grey Ikat Scarf,,['Grey'],['Default Title'],USD 26.0,https://passionlilie.com/products/apple-grey-ikat-scarf,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Apple_Grey_Ikat_SCarf_8ca62e3e-195e-43f4-96ef-506a22c22056.png?v=1594595330'},passionlilie,"Accessorize your outfitin this super soft cotton scarf in an apple red and greydesign withtassels at the end.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inBangalore and Andhra Pradesh, India. *Hand woven and Ikat dyed  *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1117,Blue Striped Scarf,,['Blue'],['Default Title'],USD 26.0,https://passionlilie.com/products/blue-striped-scarf,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Blue_Striped_Scarf_6eabee51-4bb5-4953-a947-826c20a5b871.png?v=1594595328'},passionlilie,"Accessorize your outfitin this super soft cotton scarf with blueand white stripes and tassels at the end.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inBangalore and Andhra Pradesh, India. *Hand woven and Ikat dyed  *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1118,Denim & Teal Ikat Scarf,,['Teal'],['Default Title'],USD 26.0,https://passionlilie.com/products/denim-teal-ikat-scarf,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Denim_Teal_Scarf.png?v=1594595302'},passionlilie,"Who says denim is just for pants? Defy expectations in this ethically made cotton scarf in a denimblue and tealikat print, featuring tassels at the ends.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inBangalore and Andhra Pradesh, India. *Hand woven and Ikat dyed  *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1119,Pacific Ocean Ikat Scarf,,['Unknown'],['Default Title'],USD 26.0,https://passionlilie.com/products/pacific-ocean-ikat-scarf,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Pacific_Ocean_Ikat_Scarf.png?v=1594595301'},passionlilie,"Wrap yourself in the perfect shade of blue- this ethically made cotton scarf features a unique ikat design and tassels at the ends.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inBangalore and Andhra Pradesh, India. *Hand woven and Ikat dyed  *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long    *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1120,Classic Black Ikat Scarf,,['Black'],['Default Title'],USD 26.0,https://passionlilie.com/products/classic-black-ikat-scarf,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Classic_Black_Ikat_Scarf_423f60bd-c886-4967-a0cb-d80434a98489.png?v=1594595299'},passionlilie,"The perfect gift for the man or woman in your life, the Classic Black Ikat Scarf is lightweight, ethically made, and features tassels at the ends.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inBangalore and Andhra Pradesh, India. *Hand woven and Ikat dyed  *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1121,Classic Blue Ikat Scarf,,['Blue'],['Default Title'],USD 26.0,https://passionlilie.com/products/classic-blue-ikat-scarf-1,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Classic_Blue_Ikat_Scarf_52b681b3-2ad7-49bf-86f1-c410faac7acc.png?v=1594595298'},passionlilie,"Stay true blue in this lightweight cotton ethically made scarf, featuring tassels at the ends.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inBangalore and Andhra Pradesh, India. *Hand woven and Ikat dyed  *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1122,Classic Olive Ikat Scarf,,['Olive'],['Default Title'],USD 26.0,https://passionlilie.com/products/classic-olive-ikat-scarf,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Classic_Olive_Ikat_Scarf.png?v=1594595299'},passionlilie,"Offer up an olive branch to the gods of fashion in this lightweight cotton ethically made scarf, featuring tassels at the ends.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inBangalore and Andhra Pradesh, India. *Hand woven and Ikat dyed *100% cotton *Fair trade & made in India *Scarf measures: 22"" wide by 75"" long  *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Scarves,Unisex,No,4.5
1123,Clear Skies Button Dress,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 84.0,https://passionlilie.com/products/clear-skies-button-dress,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Clear_Skies_Dress-_Front_c5aca497-d118-4444-abcd-59e88c3cc8ea.jpg?v=1601143774'},passionlilie,"Easy to wear, easy to love. The Clear Skies Button Dress features a lovely soft ikat blue that complements every skin tone. With a a stand up collar, cap sleeves, and an optional fabric belt, it is no wonder that this cut is one of our best sellers. Sizing ChartModel is 5' 5"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans in Indiaand the United States. *Hand wovenikat fabric *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unknown,No,4.5
1124,Ikat Flowers Wrap Dress,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL']",USD 58.0,https://passionlilie.com/products/ikat-flowers-wrap-dress,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Ikat_Flowers_Wrap_Dress-_Side_e3ccee5d-8e53-477e-8c16-c0f4950cb176.jpg?v=1594595363'},passionlilie,"A contemporary take on the classic and flattering wrap dress. Featuring a one of a kind blue and white ikat print that resembles a flower. Plus this little wrap dress has softly tailored pleats in the front, gathering on the sleeve and pockets. Sizing ChartModel is 5' 5"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans in Indiaand the United States. *Hand wovenikat fabric *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unknown,No,4.5
1125,Black Fog Bolero,,['Black'],"['XSmall', 'Small', 'Medium', 'Large', 'XLarge']",USD 29.0,https://passionlilie.com/products/black-fog-bolero,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Black_Fog_Bolero-_Front_38b1f299-32d4-45f0-a1a3-bfbb4a8fb87d.jpg?v=1594595292'},passionlilie,"Cap off your lookwith the geometrical swooping lines of the bolerojacket, featuring a stand up collar and three quarter length sleeves. Pair it with our ikat joggers to turn the traditional notion of the business suit on its head. Sizing Chart Model is wearing size S and is 5' 8"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans in Bangalore and Andhra Pradesh.  *Hand woven and Ikat dyed *Length: 16"" from high point of shoulder to hem *Bodice is lined *100% cotton *Fair trade & made in India *Designed in New Orleans    *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,other,Unisex,No,4.5
1126,Cardinal Midi Skirt,,['Unknown'],"['XSmall', 'Small', 'Medium', 'Large', 'XLarge']",USD 59.0,https://passionlilie.com/products/cardinal-midi-skirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Cardinal_Midi_Skirt_by_josh._copy.jpg?v=1594595285'},passionlilie,"In the perfect shade of red- whether you mix and match or pair it with the same color this cotton midi skirt will be your go to skirt for the fall. Featuringa flat front waistband and elastic in the back. Hits at or just belowthe knees, a perfect length for pumps!.Sizing ChartBoth models are 5' 9"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans in Bangalore and Andhra Pradesh. *Hand woven and ikat dyed *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Cardigans,Unisex,No,4.5
1127,Red Zig Zag Poncho,,['Red'],['Red Zig Zag Poncho'],USD 44.0,https://passionlilie.com/products/red-zig-zag-poncho-1,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Red_Zig_Zag_Poncho-_No_Belt._ecb8612c-b920-4d13-9517-16d2a3753c01.jpg?v=1594595278'},passionlilie,"Trade in your old blazer for this handwoven seasonless poncho and add an unexpected elegance to any look. Tie it in front for a brunch date on a chilly morning, with the option of taking off the belt and wearing it loose post French Toast. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans in Bangalore and Andhra Pradesh.    *Free Size  *Handwoven and Ikat dyed *Length: 27"" from high point of shoulder to hem *100% cotton *Fair trade & made in India *Designed in New Orleans     *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Ponchos,Unisex,No,4.5
1128,Grey With Red Poncho,,['Grey'],['Grey with Red Poncho- Free Size'],USD 44.0,https://passionlilie.com/products/grey-with-red-poncho-1,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Grey_Poncho-_With_Belt._0185b676-f489-45df-bde3-987878050554.jpg?v=1594595282'},passionlilie,"Trade in your old blazer for this handwoven seasonless poncho and add an unexpected elegance to any look. Tie it in front for a brunch date on a chilly morning, with the option of taking off the belt and wearing it loose post French Toast. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans in Bangalore and Andhra Pradesh.    *Free Size  *Hand woven and Ikat dyed *Length: 27"" from high point of shoulder to hem *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Ponchos,Unisex,No,4.5
1129,Peacock Green Men'S Button Down Shirt,,['Green'],"['Small', 'Medium', 'Large', 'Xlarge', 'XXL']",USD 44.0,https://passionlilie.com/products/peacock-green-mens-button-down-shirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Peacock_Green_Men_s_Shirt-_Side.jpg?v=1563492521'},passionlilie,A short sleeve men's button down shirt in apeacock green ikatprint. Gentle tapering at the waist with a straight and narrow profile and a broader fit in the shouldersgives this shirtthe perfect fit.  *Handblock printed with eco dyes * 100% soft breathable cotton for sturdy comfort* Classic button down front with spread collar* Model wears sizeMedium and is 6' 2”. Size Chart   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.   Machine washable. Fair Trade. Made in India. Designed in New Orleans.,20210501,Long Sleeve Buttondowns,Men,No,4.5
1130,Juniper Men'S Button Down Shirt - Organic Cotton,,['Unknown'],"['Small', 'Medium', 'Large', 'Xlarge', 'XXL', '3XLarge']",USD 58.0,https://passionlilie.com/products/juniper-mens-button-down-shirt,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Juniper_Men_s_Shirt-_Front.jpg?v=1563491269'},passionlilie,A short sleeve men's button down shirt in ateal and white block print. Gentle tapering at the waist with a straight and narrow profile and a broader fit in the shouldersgives this shirtthe perfect fit.  *Handblock printed withorganic dyes * 100% soft breathable organic cotton for sturdy comfort* Classic button down front with spread collar* Model wears sizeMedium and is 6' 2”. Size Chart *100% GOTS certified organic jersey cotton   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.   Machine washable. Fair Trade. Made in India. Designed in New Orleans.,20210501,Long Sleeve Buttondowns,Men,No,4.5
