,Name,Material,Color,Size,Price,URL,Image,Brand_name,Description
101,Once-on-never-off easy pants,"['93% TENCEL™ lyocell', '7% elastane']",['Black'],"['XS', 'S', 'M', 'L', 'XL', 'XXL']",$99.00,https://www.boobdesign.com/products/maternity-trousers/once-on-never-off-easy-pants-black-xs,"['https://1118730033.rsc.cdn77.org/storage/53405CE7FEDFCE1C9E53890A7822FB19DB3E104C26A6C4C658E239F5FEEEF1FD/80411f54fbaf46be8a860cfa8351dadf/395-575-0-jpg.Jpeg/media/c65469fab18c46a3b3412639efdc96b4/027350901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/23AED9868CA279652C773633B6A9BAAC438BD38DCBFDC3D193F6ADE691C3914C/d20d18f2b93942ce9068b0da3e02a804/395-575-0-jpg.Jpeg/media/aa0713f24f0f4e209635a03cac369f7e/027350901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/DC7F6D8F4FB1E454A75E4885A18E1AA6124B342FA74E7AB3355F25CE3A7B82F2/e955fd0825d64d628cf560250eaa6070/395-575-0-jpg.Jpeg/media/dd556fa38d3a4430965b848241ee79e2/027350901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/BA961CB3C9230CFE46B7A828CA2CCCE507C7941720F712BDDEC8DE37893D4745/84349c7b994141e5b24b0ac02c1d34fb/395-575-0-jpg.Jpeg/media/2916aeb542b84264952ac998ea8ddd8e/027350901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/36037F3F655FB8FF93C7749036F1ADDE3A02894DDC846824F2162B924AF1ADBD/b20ff67fd9d04572babbeb0da351ec9b/395-575-0-jpg.Jpeg/media/6dda180c954b4cac8b6fb10fbb8b213d/027350901-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/2B9663326B151AAB91BC0213701A3CF74FD9458EFE6D17BD1424FF667BEC857E/701f996876ee43408207848aa054c5ef/jpg/media/5e71ab6c466849dd947c39c82ef6e1e5/027350901-8.jpg', 'https://1118730033.rsc.cdn77.org/storage/05BB7C3449E681D4728129311E48634810969C8BC2CDDD77D509714F550CC34C/b737921a6ea34c47967292c98c07bd38/jpg/media/d198c45011154258bd252472928fff8a/027350901-9.jpg']",Boob,"['Be forewarned: as the name suggests, you may never want to take these pants off', ' With a nice relaxed fit, dropped crotch and roomy side pockets, they look great with everything from high heels to sneakers', ' The wide waist can be worn folded up or down, and is extra nice for moms who have had C-sections', ' Quite simply the ultimate maternity pants, designed to fit just as well before, during and after pregnancy', 'Soft and stretchy lyocell jerseySustainable material: 93% TENCEL™ lyocell\xa0and 7% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Turkey by HNCInseam: 66 cm (26”) in size MMachine wash warm (40°), inside out']"
102,B.Warmer dress,"['92% organic cotton', '8% elastane', 'the fleece lining is 100% polyester']","['Burgundy', 'Pine green']","['XS', 'S', 'M', 'L', 'XL']",$139.00,https://www.boobdesign.com/products/maternity-dresses/b-warmer-dress-burgundy-l,"['https://1118730033.rsc.cdn77.org/storage/D2EF07B60AFAA3BEF0DCC7BFD8D88630FF6B1F230FFA8CD4EC0D3C41EC70FDB1/ce05205eb6a54bc1a6bdd3862d331f23/395-575-0-jpg.Jpeg/media/b678024ec93a47f0affcb3b406a6d66a/025635438.jpeg', 'https://1118730033.rsc.cdn77.org/storage/2F901851C8C180A4137CAE11153E5EBE85E20E809274FC50C6C874EC41D53060/695f219e864c483ba84c763d1efa4770/395-575-0-jpg.Jpeg/media/1bf29ebc3d544e30895bfc59eb0097c2/025635438-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/3FFBFF0D5524EBB134BA6576A67C125D0AD4A5E76798995DDF9D21A1AAE7F1AF/583bdc8bc3b14e5990c1f23508afd505/395-575-0-jpg.Jpeg/media/d3f10a663b1047ac95d417c3f4fb113f/025635438-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/7538A0B9E97EF3099051E04208D8BA5BAD60014E7116174689E11346720F569D/32af30775f9f4b22a4f18badcd158da7/395-575-0-jpg.Jpeg/media/dac9d0de3013483ba46e0c5c9684a9f4/025635438-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/46B376810E101412245C49D82B80CBF0A6C24CD881D76C31115BB14020505713/fc0b9d9fe718402a94b61bcbbeec8bd8/395-575-0-jpg.Jpeg/media/209eb83ba6e549fb84a42340a6785770/025635438-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/22C081C6EDB1D66659902F2B3D2CC25DC782C6528A64D0D9BFED27DEAB4E802C/1c5171377716415bb557336b00c70444/jpg/media/f01708af214249398a588a471b9a3935/025635438-9.jpg']",Boob,"['A sweatshirt dress that is as street-smart as it looks', ' Featuring our classic nursing access, lined with soft fleece to keep your bust warm (extra important when you’re nursing)', ' With ribbed details and flatlock seams for a classic sweatshirt look, and a drawstring at the bottom of the bodice allowing you to easily adjust the fit', ' A dress for all weather, all the way through pregnancy and nursing', 'Soft and stretchy cotton jerseySustainable materials: 92% organic cotton and 8% elastane; the fleece lining is 100% polyesterGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 90 cm (35½”) in size MMachine wash warm (40°)']"
103,Once-on-never-off leggings,"['93% TENCEL™ lyocell', '7% elastane']","['Black', 'Leo print grey/Black']","['XS', 'S', 'M', 'L', 'XL']",$69.00,https://www.boobdesign.com/products/maternity-trousers/once-on-never-off-leggings-leo-print-grey-black-xl,"['https://1118730033.rsc.cdn77.org/storage/95CAAF47B93B6D3006C22C8D13ECAF504F17AA23BA3CD8EFB7BAD34550E5BF7F/427ef6c864e041c29e4d98a35fba9695/395-575-0-jpg.Jpeg/media/8169141a5b9945c58ac067a255c273d5/027214905.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E9952B570E37F49367255FE6C9DB35E84C0D1D0D82CC9D7CBCB5A1DDE83C8E93/10a20353f6fe43c7af8af21497f0f57e/395-575-0-jpg.Jpeg/media/71226751687c4a789d06bdbc578c10ed/027214905-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/31F1FFE10F65D147F74A24133B5DDCA6A76370AC2FEB8ABEFDB2A83E7B2CAC56/dd4798f1ca0a47598ccbea6f8a414cd8/395-575-0-jpg.Jpeg/media/bd33625291d847d1aa5d530458f631aa/027214905-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/1F436EEAE7B198909CF80B191D13BA0752693BE8BACD7201BD12E20411D17762/0d88593a97214d0a948a870929feb7a9/395-575-0-jpg.Jpeg/media/4ca8825d679a4c60929f747e39221493/027214905-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/66532CB26F98B221A51CBF47CC031FC9432FF22ED265687DF78FA24B63FC2A66/08b48543189440bc86aa4475ba875198/395-575-0-jpg.Jpeg/media/874a28f96718442088028efa091e66e2/027214905-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F0C890A3C2F38161A9676EFE998678DC18810DBA4FC53693307741C92C32B9F5/9e4921e154ee4142af54ab2e29d046a5/jpg/media/4bdaf4e9529047309b104a42131a7e23/027214905-9.jpg']",Boob,"['The name doesn’t lie', ' Our leggings are time-tested, and big favorites with our customers', ' The wide waist section can be worn folded up or down, and is extra kind to moms who have had C-sections', ' The most comfortable maternity leggings you can imagine, designed to fit just as nicely before, during and after pregnancy', ' Tip! If you are in the middle of two sizes, we recommend that you choose the larger one', 'Soft and stretchy lyocell jersey that is semi-sheer (i', 'e', ', not completely opaque)Sustainable material: 93% TENCEL™ lyocell\xa0and 7% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Turkey by HNCInseam: 68 cm (26 ¾”) in size MMachine wash warm (40°), inside out']"
104,B.Warmer dress,"['92% organic cotton', '8% elastane', 'the fleece lining is 100% polyester']","['Burgundy', 'Pine green']","['XS', 'S', 'M', 'L', 'XL']",$139.00,https://www.boobdesign.com/products/maternity-dresses/b-warmer-dress-pine-green-l,"['https://1118730033.rsc.cdn77.org/storage/917F7AD7E10510BAB03DEDF7936AB7477387D47B4150109297FAFB6D0036F36D/883ce09ec5d943f7a7d561f122f8ef4d/395-575-0-jpg.Jpeg/media/cc0efcbbe61143548cdd7b0f12898688/025635700.jpeg', 'https://1118730033.rsc.cdn77.org/storage/B042DA711CB3FF278065B5E7A45118C1084AAC43198FF415E582D8CC91A67BDE/f6f742b9c23a4aa08f034f4402038138/395-575-0-jpg.Jpeg/media/5a42cf4c47e34306b620dc21cb8ccb02/025635700-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/B5AC885B3D1EA36F53035D2B167A03D048661A9860DF0C977EF26A612F83C3DA/9d74010a93864834a6a0aef3dde4681e/395-575-0-jpg.Jpeg/media/43ae270b8ba04e6386235f9d395d9d01/025635700-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/4F6899DD4C230ACA93C6A2296394AD3AA2013F391FBA467D06A0D4D1A5359453/8f498a9752934dfb92692019f2305b47/395-575-0-jpg.Jpeg/media/105c2dab762f4dd2be19ba8c766ef25a/025635700-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F36DA48BE0E095A098277717E6CD70D1737CED928A41DDFD097D3F3D6A8B7738/9a5e9e1efca044f9b1e6f6db66295338/395-575-0-jpg.Jpeg/media/f22877a7c47d4c2b92fa36cf66fa759d/025635700-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/DA29D3A5237198F32EC49DC244646E8AE4A1ED3CF301714858509076BD16D232/517427e4615f424fb4263504d2df7234/395-575-0-jpg.Jpeg/media/ff19fc29948f4df49102ce221be291a7/025635700-9.jpeg']",Boob,"['A sweatshirt dress that is as street-smart as it looks', ' Featuring our classic nursing access, lined with soft fleece to keep your bust warm (extra important when you’re nursing)', ' With ribbed details and flatlock seams for a classic sweatshirt look, and a drawstring at the bottom of the bodice allowing you to easily adjust the fit', ' A dress for all weather, all the way through pregnancy and nursing', 'Soft and stretchy cotton jerseySustainable materials: 92% organic cotton and 8% elastane; the fleece lining is 100% polyesterGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 90 cm (35½”) in size MMachine wash warm (40°)']"
105,Fast Food bra - Free,"['62% recycled polyamide, 31% polyester', '7% elastane']",['Black/Grey'],"['S', 'M', 'L', 'XL']",$59.00,https://www.boobdesign.com/products/maternity-underwear/fast-food-bra-free-black-grey-xl,"['https://1118730033.rsc.cdn77.org/storage/250798C4C773BCA66A15A7FEA669A01411A89EE62D1D47F227D3B75AD48D08DC/496de4fab2714ffea9f21d8eef3625f6/395-575-0-jpg.Jpeg/media/efea8d16c5ca4069b06d01512ae2fcca/093182180.jpeg', 'https://1118730033.rsc.cdn77.org/storage/620FF1EFC35BA917DE58BBAF13ED728F7592E1BA05C6A59BD5CB0DDDB900D4FC/31701d556cd642f58e8f1b1d03833213/395-575-0-jpg.Jpeg/media/3b61a519dffe4468b0019263799ee170/093182180-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/3F5AE7F54E52D5B440B1AED6B095230B05F7C444B12C02AED0F68D4B87F3BB38/8129d083fb99481b89351eaa64e5c36a/395-575-0-jpg.Jpeg/media/b408396663d244609af626fd035b0094/093182180-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/DE1A17B9D49B14D54DA3215F94644E2D02BDA6A19DC298A4801BE025F2CC4D68/b438242999d94abda10679b09cc2e6bd/395-575-0-jpg.Jpeg/media/93f22062430748bc9690c760830d421e/093182180-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/1808E3D156705570E5EFAB12C66EC6440BBF75293AA7D86ACBE230FE1B98839E/8b0163287a944e64bbebc81c6e8ee3cb/jpg/media/ba00a163567d476394c28156ac013f2c/093182180-8.jpg', 'https://1118730033.rsc.cdn77.org/storage/22925480D8F6F89A34726AACFC051C0C2389FB9606EFEAB70528B277DF65FD01/a6c11e83ea7c4eaa807181b6a39f9f64/jpg/media/201bd42458c9476b862c6f82d1eb50d5/093182180-9.jpg']",Boob,"['With its smooth, seamless contour and removable pads, this freeing nursing bra makes you feel beautiful and incredibly comfortable at the same time', ' A favorite among yoga mums because of its extra-wide supportive underband, it features smart clips you can open with one hand for quick and easy nursing access, and thin straps inside that enable “full access” to the breasts', ' Made from soft, super-flexible material, this bra fits just as well before and after pregnancy and adapts flexibly to your changing bust size', 'Support level:Medium supportSupplied with hook & eye extension for size adjustmentSustainable material: 62% recycled polyamide, 31% polyester and 7% elastaneMachine wash warm (40°)Certified according to STANDARD 100 by OEKO-TEX®Made in Turkey byMemteks']"
106,Classic short-sleeved top,"['92% organic cotton, 8% elastane']","['Black', 'Grey melange', 'Hazelnut', 'Midnight blue', 'Pip', 'White']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",$69.00,https://www.boobdesign.com/products/maternity-tops/classic-short-sleeved-top-black-xl,"['https://1118730033.rsc.cdn77.org/storage/D180ECC83D14E05274A84CE82E31F8A78C4B2D4DABA26B793BB9F7C8F5AF20D6/9532f87a4d144c34b74c0f7341fea140/395-575-0-jpg.Jpeg/media/3ac47b009d8f418ba768c5a4d4b0d3e2/001900901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/28EA4583E28E222DD770820CB7939AC812E1DBF86BD3F8EEC09FFA927C796D11/0cbd82bab91748b5ace5f937b8f41488/395-575-0-jpg.Jpeg/media/e68dc83c9b984061b4c99701c0eb5d25/001900901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/5D1160814DA36BAA3AFBD1FDFA016123543AAF5D29D329104BDE5021D777491B/861d620f6a19413f872e819f00ed382b/395-575-0-jpg.Jpeg/media/c66e3ab6796441b1b542342933ea575a/001900901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A6BCCE9CD03CA669170459BD8A95BDE133F64A5436E874F13D7CF7B250FCEBB0/470457ca6f344c5da693247e22b55954/395-575-0-jpg.Jpeg/media/d9a5ad72284749cc94784b67d686fb0e/001900901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/B4E3E597A19AAD45FCA69C7ECED26910735C4B6E303BFC76FB82B4B07850DCBF/89a17fd79480486b964942b84071db3b/395-575-0-jpg.Jpeg/media/46617c72589742e3acc2d27a3796a1da/001900901-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/BF54BB7298D3704E99DA872A19A9C84886E4519DE581B08254AC2F9C2979B30E/14bfc30ca2d6446cb44306759efed705/jpg/media/12046b4d377e4afcaae8d848a4ae88a8/001900901-9.jpg']",Boob,"['Our award-winning classic is a favorite with moms all over the world and the perfect base layer, all the way from pregnancy through nursing', ' This short-sleeved top has a figure-hugging fit and round neckline, and our classic nursing access so you can be ready to breastfeed in seconds', 'Soft and stretchy cotton jerseySustainable material: 92% organic cotton, 8% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 69 cm (27 1/8”) in size MMachine wash warm (40°)']"
107,B.Warmer sweatshirt,"['92% organic cotton', '8% elastane', 'the fleece lining is 100% polyester']","['Light pink', 'Olive leaf', 'Steel blue']","['XS', 'S', 'M', 'L', 'XL']",$109.00,https://www.boobdesign.com/products/maternity-tops/b-warmer-sweatshirt-steel-blue-l,"['https://1118730033.rsc.cdn77.org/storage/A8B47ACFEE7232BD5F2AC3B8DDDC7FA1BFA1DED410956375C66FE475C92EE717/7bd075670aa8498fa911ee583c805705/395-575-0-jpg.Jpeg/media/b8d57e10f06f4cf587a79c2f21b8d3de/002975510.jpeg', 'https://1118730033.rsc.cdn77.org/storage/5B2925D766C6FA19C411FE0E27DF5EF02127341FF9AAE98C112AC453E7639040/9b1d9c081bd54bfaa9acd663021b55de/395-575-0-jpg.Jpeg/media/807d1fad7a4a4ebabfeb6ed6859749b3/002975510-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/B17350B88616FBDF8C7B93653D77638543FEEC05A7C630ED386F40683D362E79/602d4b35f9ef4a8988dce9ac220aa83f/395-575-0-jpg.Jpeg/media/3dd3f8b70e88457282b1c7736b953ebf/002975510-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/94AAB7F8F7BA35273104C0CC7DD973E8844552B5FE1EE498F1E317003E4750B6/53eb5ae0f86a486a898ed6d3d7e3b3d6/395-575-0-jpg.Jpeg/media/b9c01237daed42929d760a9efd69832a/002975510-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/31EDD9A2906D57E5E9D38E5AF27B650D15C18B0A0387413764C0D7BC03D082A6/8628c157ac804914a4253dd884bd7c0a/395-575-0-jpg.Jpeg/media/13f32b0db010473ea2c9cedf0d126aa8/002975510-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F272884D63DD52F6EE93E3EF386717213518FE791C3C744264A0F4713FB5DDE6/ce6c959ef59f485391189aecb98d1c49/jpg/media/8f281f1a8e9342789adae3177ba348e4/002975510-9.jpg']",Boob,"['Our B', 'Warmer sweatshirt is as street-smart as it looks', ' With ribbed details, flatlock seams and our classic nursing access lined with soft fleece to keep your bust warm (extra important when you’re breastfeeding)', ' A sweatshirt for all weather, all the way through pregnancy and nursing', 'Soft and stretchy cotton jerseySustainable materials: 92% organic cotton and 8% elastane; the fleece lining is 100% polyesterGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 70 cm (27½”) in size MMachine wash warm (40°)']"
108,Classic short-sleeved top,"['92% organic cotton, 8% elastane']","['Black', 'Grey melange', 'Hazelnut', 'Midnight blue', 'Pip', 'White']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",$69.00,https://www.boobdesign.com/products/maternity-tops/classic-short-sleeved-top-grey-melange-xl,"['https://1118730033.rsc.cdn77.org/storage/97A40605C57E056FC1F253BD73E8E0847B4CCF2BBFDD0C3A735AD155755924A8/29b514590bbc467684e0842c3eca21e5/395-575-0-jpg.Jpeg/media/3666f5cf9217480b8f9a984805e77ca3/001905870.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A1E70DBCD3488D31928093FE57BFDBAF7D19474CBE997D3803E33250748C2BD5/e677922a48ff460a81bc26afc158fc96/395-575-0-jpg.Jpeg/media/ef4eb6541b664aa19b2122f3bedb5c50/001905870-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/7625BDEAAB810F315249162933A331AA29926E0F0F91A821162BC454872C86D4/fde4cfcffb9745eab04d518620914121/395-575-0-jpg.Jpeg/media/c62ece3091f54a7aa41b8f10912d3011/001905870-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F091ED091CF7E779AD5948B1CC735171633877A21E2A8E1DE0119D8C92BE7676/c887094ad0ef4650bfc3184f97e91200/395-575-0-jpg.Jpeg/media/10eb64b6888247afbf80d25d6949b8b9/001905870-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/40D44B8A3C01B6B38005727B579596C91517B967231AE1F4EC3D23262B0A0DC7/e43859a14cd6489f96b25ceb725cb3c3/jpg/media/47c1ac4e58fe413ca2f5aa1d2d437e66/001905870-9.jpg']",Boob,"['Our award-winning classic is a favorite with moms all over the world and the perfect base layer, all the way from pregnancy through nursing', ' This short-sleeved top has a figure-hugging fit and round neckline, and our classic nursing access so you can be ready to breastfeed in seconds', 'Soft and stretchy cotton jerseySustainable material: 92% organic cotton, 8% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 69 cm (27 1/8”) in size MMachine wash warm (40°)']"
109,The-shirt,['100% organic cotton'],"['Black', 'Grey melange', 'Tofu']","['XS', 'S', 'M', 'L', 'XL']",$69.00,https://www.boobdesign.com/products/maternity-tops/the-shirt-tofu-l,"['https://1118730033.rsc.cdn77.org/storage/B5A33274E9E5C7F21DFA4D6EA0F429533185FF58D989FCE140728857495F81D5/9b8efc9966b043a8aea9c3307926c93d/395-575-0-jpg.Jpeg/media/86e6460536bb417c9b303b401dd215cb/001485086.jpeg', 'https://1118730033.rsc.cdn77.org/storage/98B651608B42E2EF854EC024C73791991D30F5632A04F4EBC0312E9C2B2FBD93/46df733c0e4b4924895c098bad58b017/395-575-0-jpg.Jpeg/media/fb0f711a200e4e64a3180bf6e57fa649/001485086-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/801C98CAFE9BC7AA8807E49A0EB778DB70EB934511210EF3F63A9C29450FD810/09320ed4aeaf4d53a896d874c554c2f9/395-575-0-jpg.Jpeg/media/b314d62036ed46f091b07b9e9c1591e8/001485086-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/121FF81FD652BC068F6F9A4FCF408012E9F2CBDAE61633B69A36CB2A221ABB9C/690110ee08ae42768076841c600b46b6/395-575-0-jpg.Jpeg/media/20f54acfea534897af1786a10c6d4316/001485086-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/942992CDA8AB6E4E20D0A9280D85E00CBC4E1BDCFB007E6E90DB349631952C99/6b79813dc6774c40a44a05c000ed7780/395-575-0-jpg.Jpeg/media/3b2cfffefcbf4e51bb1adf01e3f1faa7/001485086-5.jpeg', 'https://1118730033.rsc.cdn77.org/storage/5309C3143E8BB84327104C6BB488B2F4F69FF08083193C708946B5C21EB5FE26/d6041fd0e3244ee281d0f137a1ccf44a/395-575-0-jpg.Jpeg/media/d6ae66d2ff9740d19a21e338268fe2be/001485086-6.jpeg', 'https://1118730033.rsc.cdn77.org/storage/55145D23572C5183188B3B75873D41CFD6A4DD23916EB0CB80E65ECEEE9D0ED6/c22ad34ec1344500ae6c8377ae717f20/jpg/media/d64399cc757e4edd8dab9541148e8d63/001485086-9.jpg']",Boob,"['An icon, and the ultimate, classic t-shirt through pregnancy and nursing', ' The roomy fit leaves space for growing bellies and the double front section completely hides the nursing access', ' Just lift it to the side to reveal a vertical opening for easy breastfeeding', 'Light and soft cotton jerseySustainable material: 100% organic cottonGOTS-certified by Ecocert Greenlife, License No', ' 177019Made in India byMaralLength from the shoulder: 65 cm (25½”) in size MMachine wash warm (40°)']"
110,The-shirt,['100% organic cotton'],"['Black', 'Grey melange', 'Tofu']","['XS', 'S', 'M', 'L', 'XL']",$69.00,https://www.boobdesign.com/products/maternity-tops/the-shirt-grey-melange-xs,"['https://1118730033.rsc.cdn77.org/storage/96FFC574F824747AE078DB8BA1364688DFD66BECC667D6B3684EA72744CB7751/a63993e8f8d44be09bd4fb86a74d57be/395-575-0-jpg.Jpeg/media/48e6b6df31bf439793cc36f3c608612c/001485870.jpeg', 'https://1118730033.rsc.cdn77.org/storage/3B72E122C7E347991003A0666A1AB6610F97326D9A0977EB83CFA6DC4F2E9047/e08a6237436e4761ba82e2be0f2ba018/395-575-0-jpg.Jpeg/media/15ac6cd6197847c68dfb6d93cb7fc54c/001485870-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/9DDECF9B2B6A455A7CE452E9A7EB870B908E06984979F34D5FEFF08312D079DC/39e04687ab2c4b33abfba5de1ffa9a21/395-575-0-jpg.Jpeg/media/9eae81865f1141798f5fed5457b0dd65/001485870-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E3CF8C47B4176F086A03DC7895D80C85180E2BB96D753C810F561D341C5F50A9/76d9d5a7e6f34ce5af47141d66baf466/395-575-0-jpg.Jpeg/media/610df53dfc8a45caa6fb3c6de29eff27/001485870-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/D1C1B6BEC27EF875A7845F5B588BE6B69D27254F687494D2068ED43136E1B713/1f4c9e21c64941ecabf16c5fc2da85a8/395-575-0-jpg.Jpeg/media/12fbf22be5fc4cd8a9f0446d280453ab/001485870-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/FA391687BD674A36DC103F938757F2E93404A91F57CA477A0493183D7385122F/cfe586ced9be403e8372d0e7a31dba8e/jpg/media/60fe1310851f472a97b387c36565882f/001485870-9.jpg']",Boob,"['An icon, and the ultimate, classic t-shirt through pregnancy and nursing', ' The roomy fit leaves space for growing bellies and the double front section completely hides the nursing access', ' Just lift it to the side to reveal a vertical opening for easy breastfeeding', 'Light and soft cotton jerseySustainable material: 100% organic cottonGOTS-certified by Ecocert Greenlife, License No', ' 177019Made in India byMaralLength from the shoulder: 65 cm (25½”) in size MMachine wash warm (40°)']"
111,Once-on-never-off Merino wool bike shorts,"['94% organic wool (mulesing-free)', '6% elastane']",['Dk greymelange'],"['S', 'M', 'L']",$99.00,https://www.boobdesign.com/products/maternity-trousers/once-on-never-off-merino-wool-bike-shorts-m,"['https://1118730033.rsc.cdn77.org/storage/538EAD09A2278CF5754D1F4A1A98403558EFDF63EF518D1C1CBECAEF483860D8/e0a8c1563e524d50be29af651560826a/395-575-0-jpg.Jpeg/media/bdb17c47a9fe4142935f00c8de6eebf5/027480942.jpeg', 'https://1118730033.rsc.cdn77.org/storage/558AB8326BFAD465C5A0E2786CC74BF9B91DDD3C355EF547BCA5CDD7A406120F/15969261a7494cfba3c2c060595cd94a/395-575-0-jpg.Jpeg/media/ac1339a6fc004ba2805c32d68113eefd/027480942-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C6FE0F7C368048E620462737707FDE1B4E39D370191D1C4F58BD746FFF5DA321/6629305615ad4564af964b8eb81ea00a/395-575-0-jpg.Jpeg/media/38899e85a35242f08de842906b09032b/027480942-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/7F2A5ACD10E0C1556C7FFDBEDB08FABB3CAEA36B8EF204444C8EEF6A706632F2/9925836ff6ca4c368e90cbde828d9192/395-575-0-jpg.Jpeg/media/ca798682a0914c3483631bab927949f9/027480942-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/FC689599D841BE52294C9F5EF9FF4E1B9B0FE3EA28CD2C385AF19610F1ECDBE7/bce46ef584f241a4b72b9cf40d88e5b7/395-575-0-jpg.Jpeg/media/41b0ee851b814e0a9e97c3bad0886988/027480942-5.jpeg']",Boob,"['Wonderfully soft bike shorts in Merino wool', ' Excellent underneath during outdoor activities, or as cozy, everyday long underwear', ' The high waist can be worn folded down under the belly or extended up over the belly for an extra layer of warmth - before, during and after pregnancy', ' Made of a stretchy Merino wool that breathes, keeps you warm, and is moisture-wicking', ' Tip! Wool has self-cleaning properties, so air your bike shorts between uses and you won’t have to wash them as often', 'Stretchy and soft knit Merino woolSustainable material: 94% organic wool (mulesing-free) and 6% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Made in Greece bySavasInner leg length 20 cm (7 ¾” in) in size MMachine wash on the wool cycle, in a wash bag', ' Dry flat', '']"
